1.525219671958714773e+00,-3.167453767244078899e-01,-2.069805386194547847e-01,1.213226125900246144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.572582501247586917e-01,-4.984393534592260200e-01,2.729731346025044969e-01,2.612558747363377121e-01,-2.671068766410751305e-01,1.743318438441316509e+00,3.120330359708093360e-01,-4.722070556058818314e-01,1.202676199346226715e+00,1.516892948858415746e+00,-6.087907801441860833e-01,-5.248763545612346038e-01
-1.133823025180685784e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-6.289826892488660226e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.428100634451894058e+00,5.326750472879537845e-01,-4.302214422380770120e-01,1.374330410897302679e+00,-8.832634078196731631e-01,-1.332796868400917933e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,-6.854623762479742366e-01,-6.075221204417595722e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
6.047818152566145633e-01,1.498797624313124910e+00,-2.069805386194547847e-01,5.532001323239567059e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.203973791148482575e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,1.958238364293218625e+00,5.801083537294970949e-01,1.407742223149436311e+00,6.501185433961604865e-01,-4.722070556058818314e-01,4.108761515164005562e-01,1.001883235088676161e+00,2.079749898036219458e-01,-5.248763545612346038e-01
-5.201977873792856810e-01,1.074650965628777710e+00,-2.069805386194547847e-01,5.989127765812585213e-01,6.201586085544380511e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.193827535164442288e-01,2.824040382281686412e+00,-5.384052232904741331e-01,2.250192340991176820e+00,1.992133737680450878e+00,1.967035915302569826e+00,9.882040508215116370e-01,1.031073833027075004e+00,-2.591085043396062493e-01,4.224973070977193212e-01,2.181825600510824525e+00,-5.248763545612346038e-01
1.525219671958714773e+00,-8.302219747125322291e-01,-1.721244391821685482e-01,2.283887926179239691e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,2.037833140985747971e+00,-1.071280687207659232e+00,-2.679457706594812749e-01,4.229039221286932937e-02,-1.345380806203621660e+00,-2.142094840946508205e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,7.763223274378587835e-01,1.066259449309893581e+00,-6.428226872253447466e-01,-5.248763545612346038e-01
1.729761417892514697e+00,-8.302219747125322291e-01,-1.895960953638274327e-01,-1.491401774457176144e+00,-3.484894338139949421e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,-9.567124204579726676e-01,1.625270397757468954e+00,-3.591463257468229808e-01,-1.011629351815214406e+00,-1.582801148793374912e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.019953111385497602e+00,1.130635663531111001e+00,-6.087907801441860833e-01,1.118382950694932987e+00
-3.156560414454856467e-01,5.002684946911082342e-01,-1.892258985312970376e-01,-1.199398719627275511e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.460177511746140855e+00,-4.984393534592260200e-01,-1.056700990808855517e-01,-6.875945495320257006e-01,-1.011629351815214406e+00,-3.260682225252775068e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.063376715818520057e-01,2.937448786552844804e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,9.067764251538831255e-01,2.276305427712280727e-01,-6.336580220710962275e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.949268720079799955e-02,1.678357714784819876e+00,-5.384052232904741331e-01,3.801197842199079080e+00,1.119245318510770471e+00,1.213667311972292662e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,-1.982008083526965447e-01,3.624002177041472927e-02,1.739430827224632825e-01,1.118382950694932987e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,2.546365196009499343e-02,3.412022001103470092e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,7.092251937346517598e-01,3.035385137885805440e-01,-5.384052232904741331e-01,4.802213572598064140e-01,3.233764657384146091e-01,-6.616444378171576490e-01,-2.605247145454179375e-02,1.031073833027075004e+00,-1.964523991973078143e+00,-1.830670190644890782e+00,4.121664322905739808e-01,-5.248763545612346038e-01
2.979691963559145118e-01,1.644422846389929749e+00,-2.069805386194547847e-01,4.637973873506373024e-01,3.434626548456641282e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.771483164404049626e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,-1.036865961361098099e-01,6.057815425286053879e-01,-2.701388533099641776e-01,3.120330359708093360e-01,-4.722070556058818314e-01,4.108761515164005562e-01,3.581210928765019008e-01,3.783547316669937186e-03,1.118382950694932987e+00
-1.031552152213785822e+00,2.182306108373049280e+00,-2.069805386194547847e-01,-8.302415307343153916e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.428100634451894058e+00,9.909481142867004877e-01,-5.384052232904741331e-01,-2.679107080287110865e-01,-4.724923870339411414e-01,-6.616444378171576490e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,-3.809238963134256584e-01,-1.568886208932375737e-01,-5.066950589007100936e-01,-5.248763545612346038e-01
5.025109422897144906e-01,1.878441281495341952e+00,-2.069805386194547847e-01,4.901680889549814291e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,-6.130076202089126403e-01,-5.384052232904741331e-01,-7.970772907937601071e-01,-4.981655758330493788e-01,7.925191617809894673e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,7.154146314509490789e-01,1.001883235088676161e+00,-3.025036164137580585e-01,-5.248763545612346038e-01
-1.849719135948985960e+00,3.247586605136390525e-01,-2.069805386194547847e-01,1.854585315226352060e+00,-3.302163200469177551e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.428100634451894058e+00,4.181067805382670532e-01,-5.384052232904741331e-01,3.707386159980718965e-01,8.111670529214713987e-01,7.925191617809894673e-01,-3.641379788798929096e-01,2.534354721660032173e+00,-5.027392882872451230e-01,-6.718983346629769926e-01,-6.428026684564740190e-02,-5.248763545612346038e-01
5.025109422897144906e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,1.700512437556821022e+00,3.835891039932545876e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,1.334652914535760182e+00,-5.384052232904741331e-01,-1.362738120646053819e+00,9.138598081179043486e-01,-1.582801148793374912e-01,6.501185433961604865e-01,1.031073833027075004e+00,-1.372931123657868402e-01,-1.637541547981238521e+00,3.202782812945584645e+00,1.118382950694932987e+00
7.070526882235145250e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,7.264181003969116812e-01,-3.175606688184487991e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.864536452213865658e+00,-9.567124204579726676e-01,8.679839303906888848e-01,-2.131693373978440220e-01,-1.268361239806296892e+00,-7.735031762477843076e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,4.717838475033102608e-01,4.868735213189367417e-01,-5.747588730630274201e-01,1.118382950694932987e+00
1.525219671958714773e+00,-8.302219747125322291e-01,3.162984772005573708e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.460177511746140855e+00,-1.185848953957345797e+00,2.653016317755241715e+00,-7.058416730756482682e-01,-1.448073561400054610e+00,-6.057150686018443198e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,7.763223274378587835e-01,8.731308066462413198e-01,-6.428226872253447466e-01,1.118382950694932987e+00
1.729761417892514697e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,2.824480421509547590e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.603843864712339515e-02,-2.693028199598526684e-01,2.729731346025044969e-01,-1.949222138542217042e-01,1.684055472091151806e+00,1.855177176871943168e+00,3.120330359708093360e-01,-4.722070556058818314e-01,1.324491591320046124e+00,1.259388091973545842e+00,-3.705674305760754406e-01,1.118382950694932987e+00
-1.236093898147585746e+00,4.543140541360483620e-01,-2.069805386194547847e-01,1.327772455561765153e+00,-7.046185394470330654e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.616171905924836061e-01,-4.984393534592260200e-01,-5.384052232904741331e-01,-1.219337196797321277e-01,1.529820014911563095e-02,-6.057150686018443198e-01,3.120330359708093360e-01,-4.722070556058818314e-01,7.763223274378587835e-01,-4.143934777781073109e-01,1.671346994293444688e+00,1.118382950694932987e+00
1.956983233890144669e-01,-4.416658028021157589e-01,-2.069805386194547847e-01,5.552345620819478800e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-3.305549388966407820e-01,-6.130076202089126403e-01,-2.138538801332827144e-01,2.430087511927154220e-01,-9.346097854178896380e-01,-6.057150686018443198e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,2.890607595425811471e-01,3.581210928765019008e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
-7.247395333130857153e-01,9.377415918747615819e-01,-4.773136445012169521e-02,2.546674260706844883e-01,1.694476829617232783e+00,-5.389274695962988776e-02,1.173859936757551070e+00,-1.485866197375854680e+00,1.105516381036386830e+00,-5.384052232904741331e-01,-7.240887966192705028e-01,9.395329969170126416e-01,5.688016849197360392e-01,6.501185433961604865e-01,-4.722070556058818314e-01,3.499684555294908517e-01,-6.075221204417595722e-01,2.011666065105031542e+00,-5.248763545612346038e-01
-8.270104062799856770e-01,2.636126268840182085e-01,-2.069805386194547847e-01,-5.101695777522963909e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,-3.408992022032006908e-01,-5.238387646321576163e-01,9.507992766602569451e-03,-7.022234863052441156e-01,-4.722070556058818314e-01,-6.245546802610645321e-01,-2.212648351144549941e-01,-3.365355234949167218e-01,-2.168135659817401972e+00
1.218407053058014666e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.402874454304945839e-01,-1.071280687207659232e+00,7.057082588120930922e-01,4.072328630853168652e-01,-1.011629351815214406e+00,-5.497856993865308795e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,5.326915434902199653e-01,6.156259497613716380e-01,-6.087907801441860833e-01,1.118382950694932987e+00
-2.133851684785856018e-01,3.003324192596395381e+00,1.557655350424769491e-01,-1.032483988151549070e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.082105681362477867e-01,2.136630781783567024e+00,-5.384052232904741331e-01,-1.949222138542217042e-01,1.607035905693827038e+00,1.239954115503496324e+00,2.002460573097565089e+00,1.031073833027075004e+00,7.763223274378587835e-01,6.156259497613716380e-01,2.079749898036219458e-01,1.118382950694932987e+00
-1.133823025180685784e+00,1.327840740420140608e-01,-2.069805386194547847e-01,1.994075294654047981e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.254803945680011967e+00,7.440198028920705364e-02,-5.384052232904741331e-01,-3.069810196162024371e-02,-6.778778974268071522e-01,-8.853619146784110772e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-6.854623762479742366e-01,-6.075221204417595722e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
7.070526882235145250e-01,-5.896187998696680310e-01,-1.491877083140097926e-01,9.275527901002952880e-02,1.267208101679834664e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,1.889702470388937849e-01,-4.843133327642756281e-01,-1.219337196797321277e-01,2.377231569667074496e+00,3.588987622546656819e+00,3.120330359708093360e-01,1.031073833027075004e+00,2.890607595425811471e-01,-1.058155619990281515e+00,2.760388039659392723e-01,-5.248763545612346038e-01
1.956983233890144669e-01,-2.013991844227278616e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.402874454304945839e-01,-9.567124204579726676e-01,-1.056700990808855517e-01,-5.051233140958020229e-01,-9.602829742169978200e-01,1.213667311972292662e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,2.281530635556714426e-01,4.868735213189367417e-01,-6.087907801441860833e-01,-2.168135659817401972e+00
1.525219671958714773e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.055818571278415829e+00,-1.071280687207659232e+00,5.434325872334974106e-01,-2.679107080287110865e-01,-1.268361239806296892e+00,-1.023507456640241342e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,1.202676199346226715e+00,1.323764306194763263e+00,-6.087907801441860833e-01,1.118382950694932987e+00
-8.270104062799856770e-01,6.323209195570127505e-01,-1.679469291372503725e-01,1.718444539871506249e+00,6.499198914482935407e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.092251937346517598e-01,8.763798475370138119e-01,-5.384052232904741331e-01,-6.719234904886503545e-02,5.030887873321724379e-01,9.507992766602569451e-03,1.326289558246862788e+00,1.031073833027075004e+00,-3.809238963134256584e-01,-8.006507631054118335e-01,2.760388039659392723e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,4.165818336207005035e-01,-2.069805386194547847e-01,-1.163038185979874184e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.517943074670101478e+00,-8.421441537082859918e-01,-5.157820855468697729e-02,-5.781118082702915162e-01,-9.859561630161061130e-01,-3.260682225252775068e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.063376715818520057e-01,3.581210928765019008e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
-1.338364771114485707e+00,2.392602944984594693e+00,1.570632587565996996e+00,-1.019859014663086372e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-6.193827535164442288e-01,8.763798475370138119e-01,-5.384052232904741331e-01,-1.326243873558808906e+00,1.786748227287584978e+00,1.631459700010689629e+00,3.016717095373618207e+00,-4.722070556058818314e-01,1.811753159215323983e+00,1.066259449309893581e+00,1.262964109319540729e+00,1.118382950694932987e+00
1.116136180091114705e+00,-3.798194917021878725e-01,-2.069805386194547847e-01,-3.052025136602788957e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.315695644950447829e-01,-7.275758869585994271e-01,-3.761295517118784515e-01,2.977501218235826808e-01,-6.778778974268071522e-01,1.128095377072869665e+00,-3.641379788798929096e-01,-4.722070556058818314e-01,1.507214679280775460e+00,1.516892948858415746e+00,-5.066950589007100936e-01,-5.248763545612346038e-01
2.343386655693914911e+00,-8.302219747125322291e-01,-1.801197815788656564e-01,2.756682583794386465e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.626318161908875792e-01,-6.130076202089126403e-01,-3.761295517118784515e-01,2.104215352642197612e+00,5.287619761312806199e-01,1.631459700010689629e+00,-3.641379788798929096e-01,-4.722070556058818314e-01,1.446306983293865756e+00,1.581269163079633167e+00,-5.407269659818687568e-01,-5.248763545612346038e-01
6.047818152566145633e-01,2.097219740756662287e-01,-9.596084507219963811e-02,-5.784548067599635246e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.203973791148482575e-01,-7.275758869585994271e-01,-2.679457706594812749e-01,-1.584279667669769021e-01,7.854938641223631057e-01,1.213667311972292662e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,5.935992394771296699e-01,6.800021639825890585e-01,-4.726631518195514303e-01,1.118382950694932987e+00
1.013865307124214743e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-4.948564652411782117e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.113584134202376674e+00,-1.071280687207659232e+00,-3.220376611856798910e-01,7.721753339577643871e-01,-3.697996318375081359e-01,-1.023507456640241342e-01,-2.605247145454179375e-02,1.031073833027075004e+00,4.717838475033102608e-01,6.156259497613716380e-01,-6.087907801441860833e-01,1.118382950694932987e+00
-1.236093898147585746e+00,6.214469946925551547e-01,-2.069805386194547847e-01,1.694579511512185332e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.460860647445621940e-01,-4.984393534592260200e-01,-5.384052232904741331e-01,7.878463930011395111e-02,-3.184532542392916055e-01,-6.057150686018443198e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,7.763223274378587835e-01,-2.212648351144549941e-01,9.566769455891126483e-01,-5.248763545612346038e-01
1.013865307124214743e+00,4.912634830538585851e-01,-2.069805386194547847e-01,2.487585624479164981e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.616171905924836061e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,2.430087511927154220e-01,-6.778778974268071522e-01,5.688016849197360392e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,5.935992394771296699e-01,8.731308066462413198e-01,-4.726631518195514303e-01,-5.248763545612346038e-01
5.025109422897144906e-01,2.751310409534814649e+00,-2.069805386194547847e-01,-6.071070546713550620e-01,-3.396356938245297385e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-1.143772638122585228e+00,4.260692209348476145e-01,4.010135772737959958e-01,3.120330359708093360e-01,1.031073833027075004e+00,5.935992394771296699e-01,7.443783782038064789e-01,-2.684717093325993953e-01,1.118382950694932987e+00
-4.179269144123856639e-01,-8.302219747125322291e-01,-1.692197642290614035e-01,3.717046732075155457e-01,3.714412630615952615e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,3.396881716030119680e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,2.248865625671533586e+00,3.700846360977283478e+00,2.002460573097565089e+00,1.031073833027075004e+00,-1.599077816051619916e+00,-2.989442046626804572e+00,4.802302464528913073e-01,-2.168135659817401972e+00
1.956983233890144669e-01,-8.302219747125322291e-01,1.170186447509672656e-01,-8.993264957519890856e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.344646385898219387e+00,-1.185848953957345797e+00,4.005313580910206284e+00,-8.518186614246272548e-01,-1.576439505395595964e+00,-1.276867499185604382e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-7.638541637887712177e-02,1.006162359916321636e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,-8.302219747125322291e-01,-1.895960953638274327e-01,-1.491401774457176144e+00,-3.484894338139949421e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.806770889289905035e+00,-1.300417220707032584e+00,4.005313580910206284e+00,-1.125525514578962882e+00,-1.088648918212539174e+00,-1.724302452908111238e+00,6.501185433961604865e-01,-4.722070556058818314e-01,-3.809238963134256584e-01,-2.856410493356724145e-01,-6.087907801441860833e-01,1.118382950694932987e+00
-1.236093898147585746e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-2.990136479517733759e-01,1.154758421964478421e+00,-5.389274695962988776e-02,2.691013506677456313e+00,-1.312569508603972590e+00,1.889702470388937849e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,-6.172136624820911965e-02,-1.388726237616231263e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,-8.681854642087033502e-01,-1.830670190644890782e+00,1.160868388076064628e+00,-5.248763545612346038e-01
5.025109422897144906e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,1.540938401202794628e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,2.453904796181184622e+00,8.247563195825731164e-01,-3.838710867095394552e-01,1.106974630239087598e-01,3.342443689108273164e-01,1.221938073707203420e+00,1.295883484718809653e+00,2.678631587948267168e+00,1.031073833027075004e+00,1.672453675687617103e-01,-2.856410493356724145e-01,1.228932202238381954e+00,-5.248763545612346038e-01
-1.236093898147585746e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-2.990136479517733759e-01,1.154758421964478421e+00,-5.389274695962988776e-02,2.691013506677456313e+00,-1.312569508603972590e+00,1.889702470388937849e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,-6.172136624820911965e-02,-1.388726237616231263e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,-8.681854642087033502e-01,-1.830670190644890782e+00,1.160868388076064628e+00,-5.248763545612346038e-01
1.116136180091114705e+00,6.422476812828241677e-01,-1.126640342597391431e-01,-7.158099500899740564e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.926794422883263191e-01,4.181067805382670532e-01,-5.384052232904741331e-01,2.432663576427400720e+00,8.368402417205795807e-01,5.688016849197360392e-01,3.120330359708093360e-01,1.031073833027075004e+00,7.763223274378587835e-01,9.375070208674587402e-01,-3.025036164137580585e-01,1.118382950694932987e+00
-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,9.456474177487711463e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.980530083544552067e-01,-1.071280687207659232e+00,3.843037909331610713e+00,-8.153244143373824526e-01,-1.499419938998271196e+00,-1.444655606831544592e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-2.591085043396062493e-01,-1.568886208932375737e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
1.729761417892514697e+00,-8.302219747125322291e-01,-1.644418703266034287e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,2.153364266833669216e+00,-1.185848953957345797e+00,1.462994726178873162e+00,-5.416175611830467140e-01,-1.396727183801838024e+00,-4.379269609559042209e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,7.763223274378587835e-01,1.001883235088676161e+00,-6.428226872253447466e-01,-5.248763545612346038e-01
6.047818152566145633e-01,-4.363753254236078516e-01,-1.439126189114452448e-01,-1.491401774457176144e+00,4.031375042704831713e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,2.471006903429661672e-01,9.909481142867004877e-01,-5.384052232904741331e-01,-1.949222138542217042e-01,1.992133737680450878e+00,2.022965284517883156e+00,2.678631587948267168e+00,5.540916498925946065e+00,5.935992394771296699e-01,1.649924502128495840e-01,1.228932202238381954e+00,-5.248763545612346038e-01
-3.156560414454856467e-01,1.141994958469126908e+00,-1.894351282966457439e-01,2.399698738776890605e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.344646385898219387e+00,-7.275758869585994271e-01,-2.138538801332827144e-01,-7.058416730756482682e-01,-1.011629351815214406e+00,-3.260682225252775068e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,1.063376715818520057e-01,3.581210928765019008e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
2.979691963559145118e-01,6.862788127436562080e-01,-2.069805386194547847e-01,1.171212488613140312e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.949268720079799955e-02,-6.130076202089126403e-01,-4.302214422380770120e-01,-3.226520786595782342e-01,-1.062975729413430770e+00,-3.260682225252775068e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,4.108761515164005562e-01,5.512497355401542176e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
1.013865307124214743e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,6.454469384476529958e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.171349697126337297e+00,-1.071280687207659232e+00,-3.220376611856798910e-01,9.363994458503658302e-01,-3.697996318375081359e-01,-1.023507456640241342e-01,-3.641379788798929096e-01,1.031073833027075004e+00,5.326915434902199653e-01,6.800021639825890585e-01,-5.747588730630274201e-01,1.118382950694932987e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-8.725835456710996640e-02,2.576195577651383406e+00,-5.389274695962988776e-02,1.721559372919294173e+00,8.825218825065338502e-01,6.472433140376402383e-01,-5.384052232904741331e-01,-7.788301672501376505e-01,1.478669961698285906e+00,1.519600961580062970e+00,2.002460573097565089e+00,1.031073833027075004e+00,-1.842708599999258734e+00,-2.538808547078282629e+00,6.163578747775260158e-01,-2.168135659817401972e+00
7.070526882235145250e-01,-8.302219747125322291e-01,-1.202512149155831322e-01,1.361399221689591599e+00,7.924368750118330196e-01,-5.389274695962988776e-02,2.090842360136962341e+00,9.980530083544552067e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-3.226520786595782342e-01,-2.671068766410751305e-01,-7.175738070324709783e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,1.063376715818520057e-01,-4.143934777781073109e-01,7.184736147898727887e-02,1.118382950694932987e+00
-6.224686603461856427e-01,-3.959723747459283905e-01,-8.528943583006357021e-02,-1.205487190328482727e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,-9.567124204579726676e-01,-3.761295517118784515e-01,4.437271101725615008e-01,3.233764657384146091e-01,-1.053150022324351065e+00,-2.605247145454179375e-02,-4.722070556058818314e-01,-5.027392882872451230e-01,-2.212648351144549941e-01,-5.066950589007100936e-01,1.118382950694932987e+00
5.025109422897144906e-01,-8.302219747125322291e-01,-1.283688650732896014e-03,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.038516276685228723e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,2.104215352642197612e+00,5.030887873321724379e-01,-1.582801148793374912e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,4.108761515164005562e-01,4.224973070977193212e-01,-4.726631518195514303e-01,1.118382950694932987e+00
-8.843422544785560502e-03,-3.874793978758332424e-01,-2.069805386194547847e-01,5.491433825089147014e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-3.883205018206014603e-01,-4.984393534592260200e-01,5.975244777596959711e-01,5.532098514342956852e-01,-5.238387646321576163e-01,-4.379269609559042209e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,2.890607595425811471e-01,3.581210928765019008e-01,-5.407269659818687568e-01,1.118382950694932987e+00
-8.843422544785560502e-03,-8.302219747125322291e-01,-1.855581876806087771e-01,-8.210439986189026207e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.691239763441983568e+00,-6.130076202089126403e-01,1.030259601969284677e+00,-5.233704376394244795e-01,-1.371053995002729842e+00,-9.412912838937244064e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,-7.638541637887712177e-02,3.624002177041472927e-02,-6.428226872253447466e-01,-5.248763545612346038e-01
1.525219671958714773e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,3.549801988119618557e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.315695644950447829e-01,-8.421441537082859918e-01,-4.843133327642756281e-01,2.612558747363377121e-01,-1.268361239806296892e+00,9.507992766602569451e-03,-1.378394501155946417e+00,-4.722070556058818314e-01,1.080860807372407306e+00,1.259388091973545842e+00,-6.428226872253447466e-01,-5.248763545612346038e-01
-2.156531754849686067e+00,-6.341008905721851052e-02,-2.069805386194547847e-01,2.322968225992227617e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.197038382756051123e+00,-1.547345532101661869e-01,-4.843133327642756281e-01,4.229039221286932937e-02,-4.211460094357246109e-01,-1.109079391539664394e+00,-2.605247145454179375e-02,2.534354721660032173e+00,-1.050908552169432575e+00,-1.186908048432716578e+00,-5.066950589007100936e-01,-5.248763545612346038e-01
